userId,firstName,lastName,loyaltyTier,lifetimeBookings,lifetimeSpend,homeCity,preferredDestinationType,memberSince
USR_SILVER_001,Rahul,Kumar,silver,2,15000,Delhi,beach,2024-03-15
USR_SILVER_002,Priya,Sharma,silver,1,8000,Mumbai,mountain,2024-08-22
USR_SILVER_003,Kiran,Rao,silver,3,22000,Chennai,city,2024-01-10
USR_SILVER_004,Arjun,Nair,silver,2,17500,Kochi,beach,2024-05-20
USR_SILVER_005,Deepa,Iyer,silver,1,9500,Hyderabad,mountain,2024-09-14
USR_SILVER_006,Rohan,Gupta,silver,4,28000,Jaipur,adventure,2023-11-05
USR_SILVER_007,Sneha,Mishra,silver,2,13000,Kolkata,beach,2024-07-18
USR_SILVER_008,Aditya,Joshi,silver,1,7500,Pune,city,2025-02-28
USR_SILVER_009,Pooja,Singh,silver,3,19000,Lucknow,mountain,2024-04-12
USR_SILVER_010,Manish,Tiwari,silver,2,14500,Bhopal,beach,2024-06-30
USR_GOLD_001,Amit,Verma,gold,5,54000,Bangalore,luxury,2022-11-10
USR_GOLD_002,Sneha,Patel,gold,4,38000,Pune,beach,2023-02-05
USR_GOLD_003,Neha,Kapoor,gold,7,72000,Delhi,international,2022-08-15
USR_GOLD_004,Suresh,Reddy,gold,6,65000,Hyderabad,beach,2023-04-22
USR_GOLD_005,Kavita,Menon,gold,8,88000,Bangalore,mountain,2022-06-10
USR_GOLD_006,Rajesh,Pillai,gold,5,52000,Chennai,city,2023-07-18
USR_GOLD_007,Ananya,Bose,gold,9,95000,Kolkata,beach,2022-03-25
USR_GOLD_008,Vikash,Kumar,gold,6,68000,Patna,adventure,2023-01-14
USR_GOLD_009,Meera,Nambiar,gold,7,76000,Thiruvananthapuram,mountain,2022-10-08
USR_GOLD_010,Sanjay,Sharma,gold,5,58000,Ahmedabad,international,2023-09-30
USR_PLATINUM_001,Vikram,Singh,platinum,12,180000,Mumbai,international,2020-06-18
USR_PLATINUM_002,Anita,Desai,platinum,15,225000,Delhi,luxury,2019-09-03
USR_PLATINUM_003,Rajan,Malhotra,platinum,18,285000,Mumbai,international,2019-03-12
USR_PLATINUM_004,Sunita,Agarwal,platinum,14,210000,Delhi,luxury,2020-01-25
USR_PLATINUM_005,Karthik,Subramanian,platinum,22,380000,Bangalore,international,2018-11-07
USR_PLATINUM_006,Divya,Krishnaswamy,platinum,16,260000,Chennai,luxury,2019-06-20
USR_PLATINUM_007,Ashok,Mehta,platinum,25,420000,Mumbai,international,2018-04-15
USR_PLATINUM_008,Prerna,Saxena,platinum,19,310000,Delhi,luxury,2019-12-10
USR_PLATINUM_009,Naresh,Choudhary,platinum,20,345000,Jaipur,international,2018-08-22
USR_PLATINUM_010,Lakshmi,Venkatesh,platinum,17,275000,Bangalore,luxury,2020-03-05
